producto,precio_unitario,talla,cantidad,vendedor,total,fecha
Camiseta Basica Cuello V,85000.0,XXL,-1,Jorge Valencia,85000,2026-02-27
Chaqueta Bomber Impermeable,,S,2,Jorge Valencia,700000,2026-02-27
Camisa Polo Slim Fit Algodon,200000.0,XS,0,Ana Gomez,600000,2026-02-26
saco cuello tortuga lana,220000.0,S,1,Ana Gomez,220000,2026-02-26
Camisa Polo Slim Fit Algodon,,S,1,Ana Gomez,200000,2026-02-03
Camisa Polo Slim Fit Algodon,200000.0,medio,3,Luis Perez,600000,2026-02-14
Saco Cuello Tortuga Lana,,XS,3,Luis Perez,660000,2026-02-14
Camiseta Basica Cuello V,,XS,3,Luis Perez,255000,2026-02-14
chaqueta bomber impermeable,350000.0,XXL,3,Luis Perez,1050000,2026-02-14
Bermuda Cargo Beige,120000.0,medio,1,Pedro Perez,120000,2026-01-22
Bermuda Cargo Beige,120000.0,XL,2,Maria Giraldo,240000,2026-01-25
jeans classic blue denim,180000.0,XL,3,Pedro Perez,540000,2026-02-05
Camisa Polo Slim Fit Algodon,200000.0,XS,0,Luis Giraldo,600000,2026-02-08
Jeans Classic Blue Denim,180000.0,M,2,LUIS GIRALDO,360000,2026-02-08
Bermuda Cargo Beige,120000.0,XS,1,Luis Giraldo,120000,2026-02-08
Saco Cuello Tortuga Lana,220000.0,M,-1,Jorge Valencia,440000,2026-01-02
Bermuda Cargo Beige,120000.0,XL,3,Jorge Valencia,360000,2026-01-02
Saco Cuello Tortuga Lana,220000.0,XXL,2,Ana Gomez,12976,2026-02-27
Bermuda Cargo Beige,120000.0,medio,1,Ana Gomez,120000,2026-02-27
Camiseta Basica Cuello V,85000.0,L,1,ANA GOMEZ,85000,2026-02-27
camisa polo slim fit algodon,200000.0,XS,2,Ana Gomez,400000,2026-02-27
Camiseta Basica Cuello V,85000.0,XXL,-1,Jorge Valencia,85000,2026-02-27
Chaqueta Bomber Impermeable,,S,2,Jorge Valencia,700000,2026-02-27
